project,pr_name,pr_base_branch,build_id,build_duration,build_timestamp,build_result,build_head_sha,ts_duration,passcount,failcount,skipcount,build_date
hadoop,PR-7830,trunk,1,7688,1753456758,SUCCESS,7b1b8a66505a9b7084404a29b6fbef329cbd633e,234.378,541,0,29,2025-07-25
hadoop,PR-7830,trunk,2,8585,1753727898,SUCCESS,5d66063f1254acc4a7d6007d6a1a30e1325c06be,232.31903,541,0,29,2025-07-28
hadoop,PR-7830,trunk,3,7697,1753893162,SUCCESS,e8277f2be25df61e7a955f2805762ad73a74b131,233.16599,545,0,29,2025-07-30
hadoop,PR-6845,trunk,6,11052,1757943354,SUCCESS,08cc91b7c68b7e229941c5f4dc5cbf5db9f4c366,1361.7184,1297,0,57,2025-09-15
hadoop,PR-7758,trunk,5,10309,1757943494,SUCCESS,5c56c3f3cee9295477ce7a655342f7c2756d0696,1362.979,1296,0,57,2025-09-15
hadoop,PR-7700,trunk,11,17885,1758286807,SUCCESS,10386375b86ce0bbd4f6d45f98f8229ac996e2bd,2154.1394,5744,0,229,2025-09-19
hadoop,PR-7700,trunk,12,17193,1758286857,SUCCESS,a20587d36f9340bf18cd35097af7ad50fb83f856,2156.329,5744,0,229,2025-09-19
hadoop,PR-8000,trunk,1,26520,1758901882,SUCCESS,04cdd07462dbabc144f94284f603689182d376f8,30793.316,7207,0,30,2025-09-26
hadoop,PR-8063,trunk,3,130212,1762506435,FAILURE,29c99cbd12361e332054dad786084bbb50e2fc24,2991.631,6965,9,213,2025-11-07
hadoop,PR-8066,trunk,1,7892,1762517912,FAILURE,b2e0d30c8c93d37b9cc07c5cb0d0ef750aec6066,197.26697,532,0,7,2025-11-07
hadoop,PR-8066,trunk,2,130377,1762526215,FAILURE,8d8f3782ac7d1ab5d48dce317a966a593bfe7218,4638.884,3288,2,14,2025-11-07
hadoop,PR-8063,trunk,4,18396,1762570702,FAILURE,5af2d3b6851a505a4a30e9b22c46e47ab7ae1684,20489.578,12388,2,232,2025-11-07
hadoop,PR-7700,trunk,13,16435,1763057400,FAILURE,4a8057872a2bb7f7f017a84806a26dc32d8637e3,2185.2979,5756,1,230,2025-11-13
hadoop,PR-8085,trunk,1,7386,1763355916,FAILURE,7e923c56f2aa790aadc4fffd6242736d84acbae4,450.52695,971,0,29,2025-11-16
hadoop,PR-8102,trunk,1,26450,1764135838,FAILURE,b5428d0f5e3597d49555072bd51dc0ea7fe20984,25539.973,12416,1,231,2025-11-25
hadoop,PR-8106,trunk,1,5833,1764232603,FAILURE,5d6fa72bd0c117c57e3debf817d8acb923d3b687,19.859001,164,0,0,2025-11-27
hadoop,PR-8104,trunk,8,21080,1764593536,FAILURE,6fd00317cddd3115937fc6535b99fbecdac63da6,23760.41,7214,2,32,2025-12-01
